step,batch_loss
92,0.007215303834527731
93,0.006248299032449722
94,0.006671244744211435
95,0.006432616151869297
96,0.0064074210822582245
97,0.007198196370154619
98,0.0083648432046175
99,0.006425169762223959
100,0.006512597668915987
101,0.007296769414097071
102,0.007267945446074009
103,0.007176206912845373
104,0.0076151564717292786
105,0.0064799608662724495
106,0.006431362591683865
107,0.00733896205201745
108,0.006234238855540752
109,0.006349185016006231
110,0.005049506202340126
111,0.006554515566676855
112,0.007553581614047289
113,0.007171432487666607
114,0.006094585172832012
115,0.006047123111784458
116,0.007053840905427933
117,0.007595655508339405
118,0.0077413530088961124
119,0.005580026190727949
120,0.0055755856446921825
121,0.007183942943811417
122,0.005909644532948732
123,0.00715955113992095
124,0.006652843672782183
125,0.007324127946048975
126,0.006901722401380539
127,0.009407875128090382
128,0.007314337883144617
129,0.007464881986379623
130,0.007849783636629581
131,0.006730169057846069
132,0.00618553813546896
133,0.007206558715552092
134,0.005302987527102232
135,0.007391802035272121
136,0.0053579057566821575
137,0.006018525455147028
138,0.007567164953798056
139,0.006086420733481646
140,0.005187027156352997
141,0.006708140484988689
142,0.004297574050724506
143,0.0060395123437047005
144,0.004375759977847338
145,0.007306769955903292
146,0.007314550690352917
147,0.00899848248809576
148,0.006104633212089539
149,0.006923014763742685
150,0.005625434685498476
151,0.006970647256821394
152,0.009059960953891277
153,0.008795741945505142
154,0.004965197294950485
155,0.005764847155660391
156,0.005571653600782156
157,0.0064154420979321
158,0.006477372720837593
159,0.007003093603998423
160,0.00783759355545044
161,0.006863810122013092
162,0.0069843861274421215
163,0.006914676632732153
164,0.00720961345359683
165,0.005140269640833139
166,0.005049065686762333
167,0.00549586396664381
168,0.005735031329095364
169,0.005332620348781347
170,0.005305942613631487
171,0.006474304478615522
172,0.007006208412349224
173,0.006527202669531107
174,0.007583040744066238
175,0.00793746579438448
176,0.006217086687684059
177,0.0069533041678369045
178,0.007853459566831589
179,0.009560281410813332
180,0.0064667812548577785
181,0.00930037721991539
182,0.006548099685460329
183,0.007021239958703518
184,0.006657592952251434
185,0.006476286333054304
186,0.006133913993835449
187,0.005958812776952982
188,0.00599217414855957
189,0.005514675751328468
190,0.005784806329756975
191,0.005829417612403631
192,0.006594626232981682
193,0.008017458021640778
194,0.0054634311236441135
195,0.006538257468491793
196,0.007740933448076248
197,0.006276062689721584
198,0.007338540628552437
199,0.006718273740261793
200,0.005892443936318159
201,0.00820950511842966
202,0.006669193040579557
203,0.00675254687666893
204,0.006756620015949011
205,0.005685884039849043
206,0.007420803420245647
207,0.004760033451020718
208,0.005860482342541218
209,0.007573012262582779
210,0.007906649261713028
211,0.005991511978209019
212,0.004331167787313461
213,0.0045059858821332455
214,0.007466326002031565
215,0.006524992641061544
216,0.006595115177333355
217,0.007823808118700981
218,0.0075663304887712
219,0.006274038460105658
220,0.00641597667708993
221,0.007304524537175894
222,0.00806501880288124
223,0.007622493430972099
224,0.006969639100134373
225,0.005897860042750835
226,0.009044147096574306
227,0.006840114947408438
228,0.006041776388883591
229,0.007747904863208532
230,0.006200085394084454
231,0.009694595821201801
232,0.006861679255962372
233,0.006277489010244608
234,0.007597372401505709
235,0.006079250015318394
236,0.006467499770224094
237,0.008233914151787758
238,0.007312021218240261
239,0.00792066939175129
240,0.0071797301061451435
241,0.007387102115899324
242,0.0055672889575362206
243,0.00618202006444335
244,0.00647650845348835
245,0.0056404899805784225
246,0.007667772937566042
247,0.006216819863766432
248,0.005334004294127226
249,0.00768485339358449
250,0.005949870217591524
251,0.006061334162950516
252,0.005448350682854652
253,0.006670123431831598
254,0.006097824778407812
255,0.007869521155953407
256,0.005404981784522533
257,0.005718161817640066
258,0.006150905508548021
259,0.006704313214868307
260,0.006189208012074232
261,0.008567477576434612
262,0.0051819803193211555
263,0.006823889911174774
264,0.008226711302995682
265,0.006836479064077139
266,0.006277663633227348
267,0.005804732907563448
268,0.005509975831955671
269,0.0060244896449148655
270,0.005822335835546255
271,0.006351401098072529
272,0.007611867506057024
273,0.007224890403449535
274,0.006602529902011156
275,0.006393248215317726
276,0.00994428712874651
277,0.009437317959964275
278,0.007035248912870884
279,0.006380744744092226
280,0.005839225836098194
281,0.006735276430845261
282,0.007777682039886713
283,0.00658765435218811
284,0.0055917841382324696
285,0.005487675778567791
286,0.005826771259307861
287,0.006063290871679783
288,0.005752833094447851
289,0.006109090521931648
290,0.00797489657998085
291,0.008139817044138908
292,0.006242814939469099
293,0.007107310928404331
294,0.007184362970292568
295,0.0057723140344023705
296,0.007865472696721554
297,0.006334780249744654
298,0.006360329687595367
299,0.008439810015261173
300,0.005632349755614996
301,0.005486536305397749
302,0.006298424210399389
303,0.006008606404066086
304,0.004413401708006859
305,0.005228780675679445
306,0.0065408311784267426
307,0.008002283051609993
308,0.0058640711940824986
309,0.007516230922192335
310,0.006879669614136219
311,0.007376048248261213
312,0.006525490898638964
313,0.007020571734756231
314,0.008281019516289234
315,0.0073924800381064415
316,0.005336105357855558
317,0.006976310163736343
318,0.00595705583691597
319,0.006757950875908136
320,0.006483801640570164
321,0.006188948638737202
322,0.008974048309028149
323,0.006472889333963394
324,0.007368480321019888
325,0.007226065266877413
326,0.007199312560260296
327,0.0057967123575508595
328,0.0061544934287667274
329,0.005719826091080904
330,0.006383224856108427
331,0.006348772440105677
332,0.00779733108356595
333,0.005937635432928801
334,0.007634810637682676
335,0.00776437483727932
336,0.005943738855421543
337,0.00680698873475194
338,0.006571526173502207
339,0.006535263732075691
340,0.0067416466772556305
341,0.006224893499165773
342,0.005723677575588226
343,0.0068828873336315155
344,0.007841585204005241
345,0.008263778872787952
346,0.008566145785152912
347,0.005438822787255049
348,0.007540990598499775
349,0.007963474839925766
350,0.007179521955549717
351,0.006040708627551794
352,0.006853482220321894
353,0.007282682228833437
354,0.006423129700124264
355,0.006594320293515921
356,0.008524353615939617
357,0.0067109898664057255
358,0.00753850257024169
359,0.005595946218818426
360,0.006666245404630899
361,0.006454411894083023
362,0.0067461635917425156
363,0.006232826504856348
364,0.0054780179634690285
365,0.009575504809617996
366,0.0073126694187521935
367,0.004981951788067818
368,0.0064431591890752316
369,0.007315011229366064
370,0.00581225473433733
371,0.008149594999849796
372,0.006736540235579014
373,0.005260802805423737
374,0.005491822492331266
375,0.006384949199855328
376,0.006198079790920019
377,0.004816355183720589
378,0.00524308392778039
379,0.004563598427921534
380,0.006381091196089983
381,0.006647250149399042
382,0.00791240856051445
383,0.006879537831991911
384,0.005797472316771746
385,0.00606946274638176
386,0.008886372670531273
387,0.006873735226690769
388,0.007564892061054707
389,0.006241780240088701
390,0.00826383475214243
391,0.00698814494535327
392,0.006747161503881216
393,0.007186388596892357
394,0.007194493431597948
395,0.0067760273814201355
396,0.007230956573039293
397,0.005791561212390661
398,0.006803413387387991
399,0.007980484515428543
400,0.006736099720001221
401,0.005135117564350367
402,0.008840744383633137
403,0.007126996759325266
404,0.007957319729030132
405,0.00841034110635519
406,0.006851633079349995
407,0.0057692332193255424
408,0.00690770149230957
409,0.009110713377594948
410,0.007441630586981773
411,0.006246054545044899
412,0.004814389161765575
413,0.006924315821379423
414,0.005799954291433096
415,0.005051962099969387
416,0.0069474526681005955
417,0.008387899026274681
418,0.007930113933980465
419,0.007962547242641449
420,0.0065126302652060986
421,0.006500856950879097
422,0.00656841741874814
423,0.005664941854774952
424,0.0058474913239479065
425,0.0057137953117489815
426,0.006246116943657398
427,0.006125651765614748
428,0.0059868949465453625
429,0.006728817243129015
430,0.006867042277008295
431,0.007718624547123909
432,0.008040221408009529
433,0.006077141035348177
434,0.006901356391608715
435,0.007466542534530163
436,0.007134617771953344
437,0.005556618329137564
438,0.005779611878097057
439,0.005771249998360872
440,0.006463813595473766
441,0.005774633027613163
442,0.006589285563677549
443,0.006619908846914768
444,0.007576093077659607
445,0.005848116707056761
446,0.006848796270787716
447,0.004879302345216274
448,0.0058394442312419415
449,0.007918277755379677
450,0.0074925473891198635
451,0.0070189316757023335
452,0.009083962999284267
453,0.006438137032091618
454,0.006767400074750185
455,0.0066926851868629456
456,0.009486734867095947
457,0.006901224609464407
458,0.005814474541693926
459,0.007168779615312815
460,0.00637464364990592
461,0.0061699217185378075
462,0.009825603105127811
463,0.007082820869982243
464,0.006167801562696695
465,0.007200939115136862
466,0.007120564114302397
467,0.007573186419904232
468,0.007016276940703392
469,0.006413949653506279
470,0.0063364398665726185
471,0.0077088335528969765
472,0.007735115941613913
473,0.005770811345428228
474,0.010508197359740734
475,0.006947516463696957
476,0.00959415640681982
477,0.007430164609104395
478,0.007658868562430143
479,0.006948793772608042
480,0.006263395771384239
481,0.007157147396355867
482,0.007096816785633564
483,0.005717061925679445
484,0.006251350045204163
485,0.007153824437409639
486,0.00763642368838191
487,0.007276834920048714
488,0.004155122209340334
489,0.00636335788294673
490,0.009180288761854172
491,0.006973587442189455
492,0.00555433938279748
493,0.006456774193793535
494,0.0083512794226408
495,0.006467017810791731
496,0.005692990031093359
497,0.007842423394322395
498,0.005631912499666214
499,0.007418286520987749
500,0.007947278209030628
501,0.0067927297204732895
502,0.005489684641361237
503,0.005853941664099693
504,0.008324206806719303
505,0.005328354425728321
506,0.007905996404588223
507,0.009096065536141396
508,0.006945755332708359
509,0.006490006577223539
510,0.005296908784657717
511,0.008366821333765984
512,0.00708323810249567
513,0.0089239701628685
514,0.005499283783137798
515,0.008831274695694447
516,0.006442888639867306
517,0.006747749634087086
518,0.0066581182181835175
519,0.008957655169069767
520,0.007102081552147865
521,0.007633855100721121
522,0.007324356120079756
523,0.005012731999158859
524,0.009585528634488583
525,0.005973449442535639
526,0.00570414774119854
527,0.006590128410607576
528,0.00938187725841999
529,0.005136330612003803
530,0.010244508273899555
531,0.008663707412779331
532,0.007592067122459412
533,0.0069234007969498634
534,0.0070648714900016785
535,0.008083710446953773
536,0.008338778279721737
537,0.005368751008063555
538,0.004919958300888538
539,0.007907104678452015
540,0.0065849097445607185
541,0.005510975606739521
542,0.005244893487542868
543,0.005248654168099165
544,0.006653409451246262
545,0.005496577825397253
546,0.0078550074249506
547,0.004897403530776501
548,0.0074852327816188335
549,0.006214997265487909
550,0.006872385274618864
551,0.006489073857665062
552,0.008606643415987492
553,0.005979916546493769
554,0.0075050280429422855
555,0.006177209317684174
556,0.006119939032942057
557,0.0065407780930399895
558,0.007184589747339487
559,0.007436270359903574
560,0.006695001386106014
561,0.006234565284103155
562,0.004927396308630705
563,0.008258495479822159
564,0.007041665725409985
565,0.006820907816290855
566,0.005868312902748585
567,0.0060793934389948845
568,0.007774581667035818
569,0.005763656459748745
570,0.00879656057804823
571,0.007187067065387964
572,0.005085181910544634
573,0.008393654599785805
574,0.0072205886244773865
575,0.0057933134958148
576,0.006670441944152117
577,0.007406552787870169
578,0.006981436163187027
579,0.006081453524529934
580,0.007728898897767067
581,0.00825682282447815
582,0.007991991005837917
583,0.007109522819519043
584,0.006816356908529997
585,0.004905181936919689
586,0.008195136673748493
587,0.007325176149606705
588,0.00564232561737299
589,0.00696299783885479
590,0.007232167292386293
591,0.006087141111493111
592,0.006184055935591459
593,0.006691001821309328
594,0.006765400525182486
595,0.007400255650281906
596,0.005768998526036739
597,0.00893173087388277
598,0.007768258452415466
599,0.006352852564305067
600,0.0056630815379321575
601,0.0056062741205096245
602,0.007153485901653767
603,0.008277550339698792
604,0.006018836982548237
605,0.006502499803900719
606,0.007140981964766979
607,0.0069809118285775185
608,0.008116555400192738
609,0.007230128161609173
610,0.007562775630503893
611,0.006496665067970753
612,0.007151777856051922
613,0.006188796367496252
614,0.006008245516568422
615,0.007995986379683018
616,0.006964041851460934
617,0.006312839686870575
618,0.00940719898790121
619,0.009044366888701916
620,0.008502010256052017
621,0.006223735865205526
622,0.009939015842974186
623,0.008207704871892929
624,0.008032983168959618
625,0.006955720484256744
626,0.0070188576355576515
627,0.006659993436187506
628,0.006884032394737005
629,0.006544186268001795
630,0.0063422503881156445
631,0.008288990706205368
632,0.005553819704800844
633,0.007655705790966749
634,0.006102866493165493
635,0.00788072682917118
636,0.007474221289157867
637,0.007842836901545525
638,0.00831995066255331
639,0.007901609875261784
640,0.008751175366342068
641,0.008768901228904724
642,0.008874748833477497
643,0.005714144092053175
644,0.005373854655772448
645,0.007486114278435707
646,0.006145684979856014
647,0.0070203510113060474
648,0.00693519227206707
649,0.008870014920830727
