step,batch_loss
1251,0.0855984315276146
1252,0.09290923923254013
1253,0.09398242086172104
1254,0.07374627143144608
1255,0.07070925086736679
1256,0.08195672184228897
1257,0.03820467367768288
1258,0.030154837295413017
1259,0.10238401591777802
1260,0.03853951767086983
1261,0.07237556576728821
1262,0.08847075700759888
1263,0.060283198952674866
1264,0.11633700877428055
1265,0.0664924904704094
1266,0.14484453201293945
1267,0.07153116911649704
1268,0.07681048661470413
1269,0.0651436522603035
1270,0.11216621845960617
1271,0.11231312155723572
1272,0.09232798963785172
1273,0.05211170017719269
1274,0.09803644567728043
1275,0.07872948795557022
1276,0.075876884162426
1277,0.10829377919435501
1278,0.11662033945322037
1279,0.10031620413064957
1280,0.026146993041038513
1281,0.13193656504154205
1282,0.06964603811502457
1283,0.05513038858771324
1284,0.029119985178112984
1285,0.07336422801017761
1286,0.08611467480659485
1287,0.07062389701604843
1288,0.14251820743083954
1289,0.06544581800699234
1290,0.130579873919487
1291,0.12103355675935745
1292,0.053355127573013306
1293,0.09277380257844925
1294,0.05642792955040932
1295,0.03310311213135719
1296,0.13497237861156464
1297,0.12613874673843384
1298,0.06448236107826233
1299,0.06637480854988098
1300,0.054540183395147324
1301,0.08946078270673752
1302,0.030418694019317627
1303,0.05655086040496826
1304,0.07497601211071014
1305,0.08210761100053787
1306,0.15263818204402924
1307,0.12952037155628204
1308,0.13551130890846252
1309,0.04338929057121277
1310,0.08109922707080841
1311,0.09193522483110428
1312,0.11398392915725708
1313,0.08576629310846329
1314,0.09317563474178314
1315,0.04474923387169838
1316,0.14230047166347504
1317,0.06049186363816261
1318,0.1003856211900711
1319,0.059640053659677505
1320,0.14638647437095642
1321,0.07953184843063354
1322,0.030436255037784576
1323,0.12210439145565033
1324,0.10539065301418304
1325,0.09087209403514862
1326,0.06328030675649643
1327,0.14092685282230377
1328,0.049138348549604416
1329,0.04427412524819374
1330,0.09359230101108551
1331,0.062037184834480286
1332,0.05165856331586838
1333,0.03114529699087143
1334,0.04395227134227753
1335,0.0552295483648777
1336,0.11509795486927032
1337,0.03141298145055771
1338,0.05533110350370407
1339,0.03259281814098358
1340,0.046997807919979095
1341,0.033723603934049606
1342,0.05409039184451103
1343,0.09984120726585388
1344,0.08178869634866714
1345,0.06242009252309799
1346,0.04866504669189453
1347,0.055290304124355316
1348,0.0951995998620987
1349,0.07222254574298859
1350,0.11706957221031189
1351,0.07129526138305664
1352,0.091109499335289
1353,0.14619816839694977
1354,0.08243381232023239
1355,0.11687088757753372
1356,0.09799443185329437
1357,0.15734721720218658
1358,0.016898784786462784
1359,0.06948581337928772
1360,0.13439688086509705
1361,0.05887342244386673
1362,0.1999085247516632
1363,0.044582221657037735
1364,0.06002778559923172
1365,0.0672028586268425
1366,0.22989413142204285
1367,0.06412502378225327
1368,0.05976457521319389
1369,0.07315047085285187
1370,0.04728563502430916
1371,0.09262578189373016
1372,0.041757408529520035
1373,0.03258877992630005
1374,0.01686321385204792
1375,0.06925097852945328
1376,0.0279733557254076
1377,0.10406690090894699
1378,0.09806693345308304
1379,0.14641375839710236
1380,0.04498149827122688
1381,0.05388547480106354
1382,0.0855095162987709
1383,0.09733564406633377
1384,0.0638771504163742
1385,0.06932525336742401
1386,0.13343456387519836
1387,0.06667627394199371
1388,0.04022647440433502
1389,0.08579397201538086
1390,0.31130123138427734
1391,0.058910809457302094
1392,0.022733476012945175
1393,0.03459591791033745
1394,0.06854437291622162
1395,0.05695078521966934
1396,0.025317542254924774
1397,0.08509626239538193
1398,0.14629711210727692
1399,0.06443718075752258
1400,0.079731784760952
1401,0.13524700701236725
1402,0.051707759499549866
1403,0.01831558160483837
1404,0.13170109689235687
1405,0.04584933817386627
1406,0.08357042819261551
1407,0.017934180796146393
1408,0.0943351536989212
1409,0.08585324883460999
1410,0.11671222001314163
1411,0.10068023949861526
1412,0.16457562148571014
1413,0.0518282912671566
1414,0.04386231675744057
1415,0.08440469205379486
1416,0.036158155649900436
1417,0.0930754542350769
1418,0.04634593799710274
1419,0.11322300881147385
1420,0.16103039681911469
1421,0.13894860446453094
1422,0.08330946415662766
1423,0.13398079574108124
1424,0.038032956421375275
1425,0.09144970029592514
1426,0.11596621572971344
1427,0.13797058165073395
1428,0.08543906360864639
1429,0.04629746451973915
1430,0.05835671350359917
1431,0.04214770346879959
1432,0.1824968010187149
1433,0.03768731281161308
1434,0.13727885484695435
1435,0.03959234431385994
1436,0.13060472905635834
1437,0.06008230522274971
1438,0.09783592075109482
1439,0.02305234782397747
1440,0.029614878818392754
1441,0.029859567061066628
1442,0.056717466562986374
1443,0.08219610154628754
1444,0.11749013513326645
1445,0.11439068615436554
1446,0.06054776906967163
1447,0.10986392199993134
1448,0.03274641931056976
1449,0.2289099097251892
1450,0.09295369684696198
1451,0.12128843367099762
1452,0.049069035798311234
1453,0.016029857099056244
1454,0.057626307010650635
1455,0.0960337445139885
1456,0.04690021649003029
1457,0.20746442675590515
1458,0.10133527964353561
1459,0.2262679636478424
1460,0.05054076761007309
1461,0.030716458335518837
1462,0.043152421712875366
1463,0.04404042661190033
1464,0.16846062242984772
1465,0.0956595316529274
1466,0.025029920041561127
1467,0.08419312536716461
1468,0.0329119935631752
1469,0.0662156268954277
1470,0.05575088411569595
1471,0.07353566586971283
1472,0.05323498323559761
1473,0.08763030916452408
1474,0.112471804022789
1475,0.09993351995944977
1476,0.1307525485754013
1477,0.046302322298288345
1478,0.1058569997549057
1479,0.06641749292612076
1480,0.03127157315611839
1481,0.039181869477033615
1482,0.0697580948472023
1483,0.06790865957736969
1484,0.13586074113845825
1485,0.05867048352956772
1486,0.039621349424123764
1487,0.08091549575328827
1488,0.07476518303155899
1489,0.025301195681095123
1490,0.09191859513521194
1491,0.062490064650774
1492,0.08809269964694977
1493,0.12178810685873032
1494,0.0773821771144867
1495,0.2017344832420349
1496,0.04036157950758934
1497,0.07272996753454208
1498,0.03129382058978081
1499,0.0894317701458931
1500,0.0979057252407074
1501,0.09099901467561722
1502,0.04501735046505928
1503,0.051384612917900085
1504,0.0319097563624382
1505,0.03419125825166702
1506,0.020472368225455284
1507,0.01731543242931366
1508,0.11253991723060608
1509,0.06048224866390228
1510,0.10999208688735962
1511,0.04120021313428879
1512,0.11525514721870422
1513,0.07882726937532425
1514,0.09715724736452103
1515,0.13125751912593842
1516,0.06629352271556854
1517,0.1459037959575653
1518,0.08401051163673401
1519,0.07091821730136871
1520,0.083729587495327
1521,0.04001488536596298
1522,0.04087691754102707
1523,0.04954453930258751
1524,0.09469302743673325
1525,0.058329883962869644
1526,0.03300024941563606
1527,0.0761791318655014
1528,0.059458062052726746
1529,0.044709425419569016
1530,0.034085217863321304
1531,0.05667642131447792
1532,0.09834983199834824
1533,0.1545664668083191
1534,0.04311516880989075
1535,0.03938649967312813
1536,0.055425941944122314
1537,0.07479370385408401
1538,0.07135356217622757
1539,0.06396283209323883
1540,0.11671304702758789
1541,0.06650475412607193
1542,0.07791368663311005
1543,0.07057325541973114
1544,0.04028775170445442
1545,0.0400167815387249
1546,0.056058164685964584
1547,0.09161738306283951
1548,0.056403227150440216
1549,0.09836763888597488
1550,0.1269817352294922
1551,0.08282312750816345
1552,0.0657975971698761
1553,0.115215003490448
1554,0.20675818622112274
1555,0.09916966408491135
1556,0.10346617549657822
1557,0.09263578802347183
1558,0.030226461589336395
1559,0.10160442441701889
1560,0.05045313388109207
1561,0.08408483117818832
1562,0.05693662166595459
1563,0.03264988958835602
1564,0.072700135409832
1565,0.13892291486263275
1566,0.09754107147455215
1567,0.06935419887304306
1568,0.08174415677785873
1569,0.058126240968704224
1570,0.03671448677778244
1571,0.07086008787155151
1572,0.05812695249915123
1573,0.024302897974848747
1574,0.08599772304296494
1575,0.03998836874961853
1576,0.11176063865423203
1577,0.10261683911085129
1578,0.07411887496709824
1579,0.09903614223003387
1580,0.05054857209324837
1581,0.06633356213569641
1582,0.12616653740406036
1583,0.08594102412462234
1584,0.06993254274129868
1585,0.07335826754570007
1586,0.07751043140888214
1587,0.09787097573280334
1588,0.0634879544377327
1589,0.10025547444820404
1590,0.05141884461045265
1591,0.06479626148939133
1592,0.0995536521077156
1593,0.04172983020544052
1594,0.04855452850461006
1595,0.051382798701524734
1596,0.05029773339629173
1597,0.05851731076836586
1598,0.023839490488171577
1599,0.07210860401391983
1600,0.07726951688528061
1601,0.065291628241539
1602,0.06822981685400009
1603,0.032902758568525314
1604,0.11585880070924759
1605,0.06083518639206886
1606,0.18723982572555542
1607,0.10139568895101547
1608,0.03815623000264168
1609,0.07896161079406738
1610,0.08093727380037308
1611,0.05678289383649826
1612,0.08735866099596024
1613,0.12060907483100891
1614,0.06751541793346405
1615,0.052385445684194565
1616,0.04514852911233902
1617,0.05995674803853035
1618,0.10832861810922623
1619,0.11035733669996262
1620,0.09210179001092911
1621,0.07695939391851425
1622,0.025960130617022514
1623,0.09206835925579071
1624,0.033348772674798965
1625,0.040112271904945374
1626,0.08074987679719925
1627,0.06099366769194603
1628,0.08885406702756882
1629,0.2086034119129181
1630,0.06215601786971092
1631,0.14405809342861176
1632,0.056569430977106094
1633,0.0568285770714283
1634,0.05069127678871155
1635,0.03882307559251785
1636,0.04802001267671585
1637,0.08602001518011093
1638,0.08056706190109253
1639,0.05618646368384361
1640,0.040366530418395996
1641,0.04896175116300583
1642,0.10047004371881485
1643,0.0670175701379776
1644,0.08758028596639633
1645,0.1900710016489029
1646,0.06744682788848877
1647,0.07879018783569336
1648,0.06362135708332062
1649,0.09900995343923569
1650,0.05310526862740517
1651,0.08938470482826233
1652,0.10878758877515793
1653,0.08326446264982224
1654,0.15242375433444977
1655,0.13559116423130035
1656,0.04111567512154579
1657,0.14933793246746063
1658,0.15938572585582733
1659,0.08817654848098755
1660,0.14588946104049683
1661,0.08474236726760864
1662,0.11258106678724289
1663,0.08104705065488815
1664,0.07399720698595047
1665,0.0676627829670906
1666,0.07635039836168289
1667,0.04842714965343475
1668,0.06945232301950455
1669,0.09018035978078842
1670,0.1443036049604416
1671,0.07715202867984772
1672,0.17342859506607056
1673,0.09253104031085968
1674,0.1857849657535553
1675,0.029871826991438866
1676,0.17947092652320862
1677,0.14647121727466583
1678,0.11988778412342072
1679,0.019236568361520767
1680,0.11295201629400253
1681,0.03956584259867668
1682,0.08918865770101547
1683,0.11782384663820267
1684,0.060484547168016434
1685,0.07479279488325119
1686,0.12059988081455231
1687,0.09360559284687042
1688,0.06283692270517349
1689,0.06296442449092865
1690,0.06178419664502144
1691,0.05170443654060364
1692,0.10759256035089493
1693,0.04146861284971237
1694,0.05131653696298599
1695,0.0467986986041069
1696,0.1144476979970932
1697,0.013931398279964924
1698,0.09764464199542999
1699,0.08411180227994919
1700,0.07364673912525177
1701,0.017172478139400482
1702,0.08318566530942917
1703,0.22584125399589539
1704,0.04774214327335358
1705,0.06095182150602341
1706,0.13544130325317383
1707,0.02596661075949669
1708,0.04674634709954262
1709,0.052063725888729095
1710,0.07551083713769913
1711,0.08688351511955261
1712,0.04611445590853691
1713,0.08554335683584213
1714,0.041111063212156296
1715,0.09680943936109543
1716,0.05287465453147888
1717,0.05964064598083496
1718,0.04282620549201965
1719,0.1018238514661789
1720,0.11412007361650467
1721,0.1264481246471405
1722,0.07198253273963928
1723,0.05936945229768753
1724,0.15152888000011444
1725,0.07056174427270889
1726,0.10021000355482101
1727,0.17123675346374512
1728,0.0909474715590477
1729,0.09880852699279785
1730,0.03443131968379021
1731,0.06609038263559341
1732,0.11322221904993057
1733,0.14338001608848572
1,0.042302969843149185
2,0.07790692150592804
3,0.12068133801221848
4,0.028292926028370857
5,0.12629905343055725
6,0.03116695024073124
7,0.07045513391494751
8,0.0801616683602333
9,0.03146769851446152
10,0.038744647055864334
11,0.03251051530241966
12,0.030848653987050056
13,0.08690673112869263
14,0.04451455548405647
15,0.05063188448548317
16,0.029272940009832382
17,0.13500545918941498
18,0.07626011222600937
19,0.11183729022741318
20,0.06876601278781891
21,0.09007266163825989
22,0.10138260573148727
23,0.11416975408792496
24,0.0941130518913269
25,0.08176766335964203
26,0.07817667722702026
27,0.032416023313999176
28,0.1300501525402069
29,0.06139548495411873
30,0.03244508430361748
31,0.054709821939468384
32,0.08234233409166336
33,0.027679098770022392
34,0.07496493309736252
35,0.07147617638111115
36,0.06126435846090317
37,0.13858981430530548
38,0.07010014355182648
39,0.04617553949356079
40,0.09213881939649582
41,0.058918651193380356
42,0.10095500946044922
43,0.15901558101177216
44,0.060291219502687454
45,0.14850685000419617
46,0.07580363005399704
47,0.04110609367489815
48,0.11846742779016495
49,0.11448401212692261
50,0.10133230686187744
51,0.1724773645401001
52,0.06352970004081726
53,0.0566883385181427
54,0.0517156608402729
55,0.08394265919923782
56,0.09024455398321152
57,0.10450002551078796
58,0.057228170335292816
59,0.08127549290657043
60,0.07635203748941422
61,0.07238292694091797
62,0.02440926618874073
63,0.15735593438148499
64,0.08193980157375336
65,0.0872717946767807
66,0.07306163012981415
67,0.03735177591443062
68,0.08817185461521149
69,0.09332683682441711
70,0.09298692643642426
71,0.06378141790628433
72,0.054088443517684937
73,0.08109777420759201
74,0.07953917980194092
75,0.07978960126638412
76,0.08873245865106583
77,0.07058434933423996
78,0.1311211884021759
79,0.055519234389066696
80,0.04911058768630028
81,0.17565572261810303
82,0.09679361432790756
83,0.07121804356575012
84,0.10353385657072067
85,0.07457709312438965
86,0.04598667845129967
87,0.045969486236572266
88,0.03220285475254059
89,0.026083236560225487
90,0.07649717479944229
91,0.1345803141593933
92,0.049882322549819946
93,0.08596538752317429
94,0.09942889958620071
95,0.06886991113424301
96,0.08363348245620728
97,0.037861134856939316
98,0.05002206936478615
99,0.07440014183521271
100,0.0890548899769783
101,0.03678993508219719
102,0.07699444890022278
103,0.0587993785738945
104,0.05426996201276779
105,0.088584303855896
106,0.09115730226039886
107,0.08738445490598679
108,0.03570298105478287
109,0.05811961367726326
110,0.07217536866664886
111,0.06489668786525726
112,0.05108604207634926
113,0.09983386099338531
114,0.031315989792346954
115,0.06372636556625366
116,0.09510304778814316
117,0.04909829422831535
118,0.10250893980264664
119,0.17511245608329773
120,0.06983259320259094
121,0.06212354823946953
122,0.07575386762619019
123,0.08183751255273819
124,0.1129380390048027
125,0.044637106359004974
126,0.06271599233150482
127,0.053540829569101334
